Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Luxembourg,49.8153,6.1296,11,2020-02-02,625978,242,40,10,91,0,0,0
,Luxembourg,49.8153,6.1296,12,2020-02-03,625978,242,40,9,90,0,0,0
,Luxembourg,49.8153,6.1296,13,2020-02-04,625978,242,40,3,84,0,0,0
,Luxembourg,49.8153,6.1296,14,2020-02-05,625978,242,40,7,81,0,0,0
,Luxembourg,49.8153,6.1296,15,2020-02-06,625978,242,40,6,79,0,0,0
,Luxembourg,49.8153,6.1296,16,2020-02-07,625978,242,40,5,80,0,0,0
,Luxembourg,49.8153,6.1296,17,2020-02-08,625978,242,40,6,85,0,0,0
,Luxembourg,49.8153,6.1296,18,2020-02-09,625978,242,40,9,86,0,0,0
,Luxembourg,49.8153,6.1296,19,2020-02-10,625978,242,40,7,79,0,0,0
,Luxembourg,49.8153,6.1296,20,2020-02-11,625978,242,40,4,78,0,0,0
,Luxembourg,49.8153,6.1296,21,2020-02-12,625978,242,40,3,90,0,0,0
,Luxembourg,49.8153,6.1296,22,2020-02-13,625978,242,40,6,89,0,0,0
,Luxembourg,49.8153,6.1296,23,2020-02-14,625978,242,40,7,88,0,0,0
,Luxembourg,49.8153,6.1296,24,2020-02-15,625978,242,40,8,88,0,0,0
,Luxembourg,49.8153,6.1296,25,2020-02-16,625978,242,40,12,73,0,0,0
,Luxembourg,49.8153,6.1296,26,2020-02-17,625978,242,40,7,83,0,0,0
,Luxembourg,49.8153,6.1296,27,2020-02-18,625978,242,40,5,85,0,0,0
,Luxembourg,49.8153,6.1296,28,2020-02-19,625978,242,40,5,85,0,0,0
,Luxembourg,49.8153,6.1296,29,2020-02-20,625978,242,40,7,87,0,0,0
,Luxembourg,49.8153,6.1296,30,2020-02-21,625978,242,40,5,85,0,0,0
,Luxembourg,49.8153,6.1296,31,2020-02-22,625978,242,40,8,85,0,0,0
,Luxembourg,49.8153,6.1296,32,2020-02-23,625978,242,40,11,91,0,0,0
,Luxembourg,49.8153,6.1296,33,2020-02-24,625978,242,40,8,89,0,0,0
,Luxembourg,49.8153,6.1296,34,2020-02-25,625978,242,40,7,84,0,0,0
,Luxembourg,49.8153,6.1296,35,2020-02-26,625978,242,40,2,88,0,0,0
,Luxembourg,49.8153,6.1296,36,2020-02-27,625978,242,40,1,96,0,0,0
,Luxembourg,49.8153,6.1296,37,2020-02-28,625978,242,40,4,86,0,0,0
,Luxembourg,49.8153,6.1296,38,2020-02-29,625978,242,40,9,89,1,0,0
,Luxembourg,49.8153,6.1296,39,2020-03-01,625978,242,40,7,85,1,0,0
,Luxembourg,49.8153,6.1296,40,2020-03-02,625978,242,40,4,93,1,0,0
,Luxembourg,49.8153,6.1296,41,2020-03-03,625978,242,40,5,88,1,0,0
,Luxembourg,49.8153,6.1296,42,2020-03-04,625978,242,40,5,89,1,0,0
,Luxembourg,49.8153,6.1296,43,2020-03-05,625978,242,40,6,95,1,0,0
,Luxembourg,49.8153,6.1296,44,2020-03-06,625978,242,40,7,90,2,0,0
,Luxembourg,49.8153,6.1296,45,2020-03-07,625978,242,40,6,83,2,0,0
,Luxembourg,49.8153,6.1296,46,2020-03-08,625978,242,40,8,90,3,0,0
,Luxembourg,49.8153,6.1296,47,2020-03-09,625978,242,40,6,87,3,0,0
,Luxembourg,49.8153,6.1296,48,2020-03-10,625978,242,40,10,95,5,0,0
,Luxembourg,49.8153,6.1296,49,2020-03-11,625978,242,40,11,91,7,0,0
,Luxembourg,49.8153,6.1296,50,2020-03-12,625978,242,40,9,85,19,0,0
,Luxembourg,49.8153,6.1296,51,2020-03-13,625978,242,40,7,83,34,0,0
,Luxembourg,49.8153,6.1296,52,2020-03-14,625978,242,40,7,86,51,1,0
,Luxembourg,49.8153,6.1296,53,2020-03-15,625978,242,40,11,85,59,1,0
,Luxembourg,49.8153,6.1296,54,2020-03-16,625978,242,40,12,85,77,1,0
,Luxembourg,49.8153,6.1296,55,2020-03-17,625978,242,40,12,83,140,1,0
,Luxembourg,49.8153,6.1296,56,2020-03-18,625978,242,40,14,84,203,2,0
,Luxembourg,49.8153,6.1296,57,2020-03-19,625978,242,40,13,77,335,4,0
,Luxembourg,49.8153,6.1296,58,2020-03-20,625978,242,40,12,80,484,4,0
,Luxembourg,49.8153,6.1296,59,2020-03-21,625978,242,40,4,88,670,8,0
,Martinique,14.6415,-61.0242,60,2020-03-22,375265,354,47,26,78,37,1,0
Macau,Macau (China),22.1667,113.55,0,2020-01-22,1439323776,21645,38,21,86,1,0,0
Macau,Macau (China),22.1667,113.55,1,2020-01-23,1439323776,21645,38,22,86,2,0,0
Macau,Macau (China),22.1667,113.55,2,2020-01-24,1439323776,21645,38,23,86,2,0,0
Macau,Macau (China),22.1667,113.55,3,2020-01-25,1439323776,21645,38,21,84,2,0,0
Macau,Macau (China),22.1667,113.55,4,2020-01-26,1439323776,21645,38,17,74,5,0,0
Macau,Macau (China),22.1667,113.55,5,2020-01-27,1439323776,21645,38,17,59,6,0,0
Macau,Macau (China),22.1667,113.55,6,2020-01-28,1439323776,21645,38,17,57,7,0,0
Macau,Macau (China),22.1667,113.55,7,2020-01-29,1439323776,21645,38,18,49,7,0,0
Macau,Macau (China),22.1667,113.55,8,2020-01-30,1439323776,21645,38,18,37,7,0,0
Macau,Macau (China),22.1667,113.55,9,2020-01-31,1439323776,21645,38,17,45,7,0,0
Macau,Macau (China),22.1667,113.55,10,2020-02-01,1439323776,21645,38,18,68,7,0,0
Macau,Macau (China),22.1667,113.55,11,2020-02-02,1439323776,21645,38,19,79,8,0,0
Macau,Macau (China),22.1667,113.55,12,2020-02-03,1439323776,21645,38,20,83,8,0,0
Macau,Macau (China),22.1667,113.55,13,2020-02-04,1439323776,21645,38,19,75,10,0,0
Macau,Macau (China),22.1667,113.55,14,2020-02-05,1439323776,21645,38,19,78,10,0,0
Macau,Macau (China),22.1667,113.55,15,2020-02-06,1439323776,21645,38,19,83,10,0,1
Macau,Macau (China),22.1667,113.55,16,2020-02-07,1439323776,21645,38,20,80,10,0,1
Macau,Macau (China),22.1667,113.55,17,2020-02-08,1439323776,21645,38,20,68,10,0,1
Macau,Macau (China),22.1667,113.55,18,2020-02-09,1439323776,21645,38,18,62,10,0,1
Macau,Macau (China),22.1667,113.55,19,2020-02-10,1439323776,21645,38,18,72,10,0,1
Macau,Macau (China),22.1667,113.55,20,2020-02-11,1439323776,21645,38,19,87,10,0,1
Macau,Macau (China),22.1667,113.55,21,2020-02-12,1439323776,21645,38,23,87,10,0,2
Macau,Macau (China),22.1667,113.55,22,2020-02-13,1439323776,21645,38,22,84,10,0,3
Macau,Macau (China),22.1667,113.55,23,2020-02-14,1439323776,21645,38,23,90,10,0,3
Macau,Macau (China),22.1667,113.55,24,2020-02-15,1439323776,21645,38,22,89,10,0,3
Macau,Macau (China),22.1667,113.55,25,2020-02-16,1439323776,21645,38,15,69,10,0,5
Macau,Macau (China),22.1667,113.55,26,2020-02-17,1439323776,21645,38,16,47,10,0,5
Macau,Macau (China),22.1667,113.55,27,2020-02-18,1439323776,21645,38,16,51,10,0,5
Macau,Macau (China),22.1667,113.55,28,2020-02-19,1439323776,21645,38,19,69,10,0,5
Macau,Macau (China),22.1667,113.55,29,2020-02-20,1439323776,21645,38,20,75,10,0,6
Macau,Macau (China),22.1667,113.55,30,2020-02-21,1439323776,21645,38,20,76,10,0,6
Macau,Macau (China),22.1667,113.55,31,2020-02-22,1439323776,21645,38,22,72,10,0,6
Macau,Macau (China),22.1667,113.55,32,2020-02-23,1439323776,21645,38,20,75,10,0,6
Macau,Macau (China),22.1667,113.55,33,2020-02-24,1439323776,21645,38,21,83,10,0,6
Macau,Macau (China),22.1667,113.55,34,2020-02-25,1439323776,21645,38,22,86,10,0,7
Macau,Macau (China),22.1667,113.55,35,2020-02-26,1439323776,21645,38,25,84,10,0,7
Macau,Macau (China),22.1667,113.55,36,2020-02-27,1439323776,21645,38,21,83,10,0,8
Macau,Macau (China),22.1667,113.55,37,2020-02-28,1439323776,21645,38,22,83,10,0,8
Macau,Macau (China),22.1667,113.55,38,2020-02-29,1439323776,21645,38,23,83,10,0,8
Macau,Macau (China),22.1667,113.55,39,2020-03-01,1439323776,21645,38,24,83,10,0,8
Macau,Macau (China),22.1667,113.55,40,2020-03-02,1439323776,21645,38,22,84,10,0,8
Macau,Macau (China),22.1667,113.55,41,2020-03-03,1439323776,21645,38,21,83,10,0,9
Macau,Macau (China),22.1667,113.55,42,2020-03-04,1439323776,21645,38,22,81,10,0,9
Macau,Macau (China),22.1667,113.55,43,2020-03-05,1439323776,21645,38,20,77,10,0,9
Macau,Macau (China),22.1667,113.55,44,2020-03-06,1439323776,21645,38,20,84,10,0,10
Macau,Macau (China),22.1667,113.55,45,2020-03-07,1439323776,21645,38,22,91,10,0,10
Macau,Macau (China),22.1667,113.55,46,2020-03-08,1439323776,21645,38,22,92,10,0,10
Macau,Macau (China),22.1667,113.55,47,2020-03-09,1439323776,21645,38,24,88,10,0,10
Macau,Macau (China),22.1667,113.55,48,2020-03-10,1439323776,21645,38,24,65,10,0,10
Macau,Macau (China),22.1667,113.55,49,2020-03-11,1439323776,21645,38,20,74,10,0,10
Macau,Macau (China),22.1667,113.55,50,2020-03-12,1439323776,21645,38,22,91,10,0,10
Macau,Macau (China),22.1667,113.55,51,2020-03-13,1439323776,21645,38,24,88,10,0,10
Macau,Macau (China),22.1667,113.55,52,2020-03-14,1439323776,21645,38,23,70,10,0,10
Macau,Macau (China),22.1667,113.55,53,2020-03-15,1439323776,21645,38,21,69,10,0,10
Macau,Macau (China),22.1667,113.55,54,2020-03-16,1439323776,21645,38,21,76,11,0,10
Macau,Macau (China),22.1667,113.55,55,2020-03-17,1439323776,21645,38,23,81,12,0,10
Macau,Macau (China),22.1667,113.55,56,2020-03-18,1439323776,21645,38,23,83,15,0,10
Macau,Macau (China),22.1667,113.55,57,2020-03-19,1439323776,21645,38,24,82,17,0,10
Macau,Macau (China),22.1667,113.55,58,2020-03-20,1439323776,21645,38,23,86,17,0,10
Macau,Macau (China),22.1667,113.55,59,2020-03-21,1439323776,21645,38,24,90,18,0,10
,Cuba,22,-80,60,2020-03-22,11326616,106,42,28,77,35,1,0
,Madagascar,-18.7669,46.8691,0,2020-01-22,25570000,48,19.6,17,97,0,0,0
,Madagascar,-18.7669,46.8691,1,2020-01-23,25570000,48,19.6,17,95,0,0,0
,Madagascar,-18.7669,46.8691,2,2020-01-24,25570000,48,19.6,25,84,0,0,0
,Madagascar,-18.7669,46.8691,3,2020-01-25,25570000,48,19.6,21,88,0,0,0
,Madagascar,-18.7669,46.8691,4,2020-01-26,25570000,48,19.6,23,86,0,0,0
,Madagascar,-18.7669,46.8691,5,2020-01-27,25570000,48,19.6,23,88,0,0,0
,Madagascar,-18.7669,46.8691,6,2020-01-28,25570000,48,19.6,26,81,0,0,0
,Madagascar,-18.7669,46.8691,7,2020-01-29,25570000,48,19.6,28,81,0,0,0
,Madagascar,-18.7669,46.8691,8,2020-01-30,25570000,48,19.6,25,84,0,0,0
,Madagascar,-18.7669,46.8691,9,2020-01-31,25570000,48,19.6,25,79,0,0,0
,Madagascar,-18.7669,46.8691,10,2020-02-01,25570000,48,19.6,25,74,0,0,0
,Madagascar,-18.7669,46.8691,11,2020-02-02,25570000,48,19.6,25,80,0,0,0
,Madagascar,-18.7669,46.8691,12,2020-02-03,25570000,48,19.6,24,73,0,0,0
,Madagascar,-18.7669,46.8691,13,2020-02-04,25570000,48,19.6,25,80,0,0,0
,Madagascar,-18.7669,46.8691,14,2020-02-05,25570000,48,19.6,25,80,0,0,0
,Madagascar,-18.7669,46.8691,15,2020-02-06,25570000,48,19.6,26,72,0,0,0
,Madagascar,-18.7669,46.8691,16,2020-02-07,25570000,48,19.6,27,76,0,0,0
,Madagascar,-18.7669,46.8691,17,2020-02-08,25570000,48,19.6,28,70,0,0,0
,Madagascar,-18.7669,46.8691,18,2020-02-09,25570000,48,19.6,27,77,0,0,0
,Madagascar,-18.7669,46.8691,19,2020-02-10,25570000,48,19.6,27,75,0,0,0
,Madagascar,-18.7669,46.8691,20,2020-02-11,25570000,48,19.6,29,70,0,0,0
,Madagascar,-18.7669,46.8691,21,2020-02-12,25570000,48,19.6,27,69,0,0,0
,Madagascar,-18.7669,46.8691,22,2020-02-13,25570000,48,19.6,26,82,0,0,0
,Madagascar,-18.7669,46.8691,23,2020-02-14,25570000,48,19.6,24,87,0,0,0
,Madagascar,-18.7669,46.8691,24,2020-02-15,25570000,48,19.6,20,92,0,0,0
,Madagascar,-18.7669,46.8691,25,2020-02-16,25570000,48,19.6,17,94,0,0,0
,Madagascar,-18.7669,46.8691,26,2020-02-17,25570000,48,19.6,21,90,0,0,0
,Madagascar,-18.7669,46.8691,27,2020-02-18,25570000,48,19.6,25,86,0,0,0
,Madagascar,-18.7669,46.8691,28,2020-02-19,25570000,48,19.6,24,93,0,0,0
,Madagascar,-18.7669,46.8691,29,2020-02-20,25570000,48,19.6,21,94,0,0,0
,Madagascar,-18.7669,46.8691,30,2020-02-21,25570000,48,19.6,22,93,0,0,0
,Madagascar,-18.7669,46.8691,31,2020-02-22,25570000,48,19.6,22,96,0,0,0
,Madagascar,-18.7669,46.8691,32,2020-02-23,25570000,48,19.6,24,92,0,0,0
,Madagascar,-18.7669,46.8691,33,2020-02-24,25570000,48,19.6,25,88,0,0,0
,Madagascar,-18.7669,46.8691,34,2020-02-25,25570000,48,19.6,25,89,0,0,0
,Madagascar,-18.7669,46.8691,35,2020-02-26,25570000,48,19.6,24,88,0,0,0
,Madagascar,-18.7669,46.8691,36,2020-02-27,25570000,48,19.6,24,87,0,0,0
,Madagascar,-18.7669,46.8691,37,2020-02-28,25570000,48,19.6,27,86,0,0,0
,Madagascar,-18.7669,46.8691,38,2020-02-29,25570000,48,19.6,27,81,0,0,0
,Madagascar,-18.7669,46.8691,39,2020-03-01,25570000,48,19.6,25,84,0,0,0
,Madagascar,-18.7669,46.8691,40,2020-03-02,25570000,48,19.6,24,87,0,0,0
,Madagascar,-18.7669,46.8691,41,2020-03-03,25570000,48,19.6,24,86,0,0,0
,Madagascar,-18.7669,46.8691,42,2020-03-04,25570000,48,19.6,25,84,0,0,0
,Madagascar,-18.7669,46.8691,43,2020-03-05,25570000,48,19.6,24,79,0,0,0
,Madagascar,-18.7669,46.8691,44,2020-03-06,25570000,48,19.6,26,75,0,0,0
,Madagascar,-18.7669,46.8691,45,2020-03-07,25570000,48,19.6,27,85,0,0,0
,Madagascar,-18.7669,46.8691,46,2020-03-08,25570000,48,19.6,25,82,0,0,0
,Madagascar,-18.7669,46.8691,47,2020-03-09,25570000,48,19.6,25,80,0,0,0
,Madagascar,-18.7669,46.8691,48,2020-03-10,25570000,48,19.6,25,80,0,0,0
,Madagascar,-18.7669,46.8691,49,2020-03-11,25570000,48,19.6,25,84,0,0,0
,Madagascar,-18.7669,46.8691,50,2020-03-12,25570000,48,19.6,25,82,0,0,0
,Madagascar,-18.7669,46.8691,51,2020-03-13,25570000,48,19.6,25,82,0,0,0
,Madagascar,-18.7669,46.8691,52,2020-03-14,25570000,48,19.6,25,77,0,0,0
,Madagascar,-18.7669,46.8691,53,2020-03-15,25570000,48,19.6,24,86,0,0,0
,Madagascar,-18.7669,46.8691,54,2020-03-16,25570000,48,19.6,25,83,0,0,0
,Madagascar,-18.7669,46.8691,55,2020-03-17,25570000,48,19.6,24,86,0,0,0
,Madagascar,-18.7669,46.8691,56,2020-03-18,25570000,48,19.6,25,86,0,0,0
,Madagascar,-18.7669,46.8691,57,2020-03-19,25570000,48,19.6,23,88,0,0,0
,Madagascar,-18.7669,46.8691,58,2020-03-20,25570000,48,19.6,25,86,3,0,0
,Madagascar,-18.7669,46.8691,59,2020-03-21,25570000,48,19.6,24,89,3,0,0
,Congo (Kinshasa),-4.0383,21.7587,60,2020-03-22,11860000,16,17,28,91,30,1,0
,Malaysia,2.5,112.5,0,2020-01-22,32365999,99,30,31,90,0,0,0
,Malaysia,2.5,112.5,1,2020-01-23,32365999,99,30,30,91,0,0,0
,Malaysia,2.5,112.5,2,2020-01-24,32365999,99,30,31,88,0,0,0
,Malaysia,2.5,112.5,3,2020-01-25,32365999,99,30,31,86,3,0,0
,Malaysia,2.5,112.5,4,2020-01-26,32365999,99,30,30,93,4,0,0
,Malaysia,2.5,112.5,5,2020-01-27,32365999,99,30,31,92,4,0,0
,Malaysia,2.5,112.5,6,2020-01-28,32365999,99,30,35,86,4,0,0
,Malaysia,2.5,112.5,7,2020-01-29,32365999,99,30,29,92,7,0,0
,Malaysia,2.5,112.5,8,2020-01-30,32365999,99,30,29,93,8,0,0
,Malaysia,2.5,112.5,9,2020-01-31,32365999,99,30,32,82,8,0,0
,Malaysia,2.5,112.5,10,2020-02-01,32365999,99,30,33,79,8,0,0
,Malaysia,2.5,112.5,11,2020-02-02,32365999,99,30,32,88,8,0,0
,Malaysia,2.5,112.5,12,2020-02-03,32365999,99,30,32,86,8,0,0
,Malaysia,2.5,112.5,13,2020-02-04,32365999,99,30,28,94,10,0,0
,Malaysia,2.5,112.5,14,2020-02-05,32365999,99,30,29,94,12,0,0
,Malaysia,2.5,112.5,15,2020-02-06,32365999,99,30,31,90,12,0,0
,Malaysia,2.5,112.5,16,2020-02-07,32365999,99,30,33,81,12,0,1
,Malaysia,2.5,112.5,17,2020-02-08,32365999,99,30,32,81,16,0,1
,Malaysia,2.5,112.5,18,2020-02-09,32365999,99,30,33,88,16,0,1
,Malaysia,2.5,112.5,19,2020-02-10,32365999,99,30,23,99,18,0,1
,Malaysia,2.5,112.5,20,2020-02-11,32365999,99,30,33,86,18,0,3
,Malaysia,2.5,112.5,21,2020-02-12,32365999,99,30,34,81,18,0,3
,Malaysia,2.5,112.5,22,2020-02-13,32365999,99,30,30,90,19,0,3
,Malaysia,2.5,112.5,23,2020-02-14,32365999,99,30,33,90,19,0,3
,Malaysia,2.5,112.5,24,2020-02-15,32365999,99,30,30,93,22,0,7
,Malaysia,2.5,112.5,25,2020-02-16,32365999,99,30,31,92,22,0,7
,Malaysia,2.5,112.5,26,2020-02-17,32365999,99,30,25,98,22,0,7
,Malaysia,2.5,112.5,27,2020-02-18,32365999,99,30,31,89,22,0,13
,Malaysia,2.5,112.5,28,2020-02-19,32365999,99,30,29,94,22,0,15
,Malaysia,2.5,112.5,29,2020-02-20,32365999,99,30,29,92,22,0,15
,Malaysia,2.5,112.5,30,2020-02-21,32365999,99,30,30,91,22,0,15
,Malaysia,2.5,112.5,31,2020-02-22,32365999,99,30,29,93,22,0,15
,Malaysia,2.5,112.5,32,2020-02-23,32365999,99,30,31,90,22,0,15
,Malaysia,2.5,112.5,33,2020-02-24,32365999,99,30,29,91,22,0,18
,Malaysia,2.5,112.5,34,2020-02-25,32365999,99,30,31,90,22,0,18
,Malaysia,2.5,112.5,35,2020-02-26,32365999,99,30,29,95,22,0,18
,Malaysia,2.5,112.5,36,2020-02-27,32365999,99,30,31,92,23,0,18
,Malaysia,2.5,112.5,37,2020-02-28,32365999,99,30,28,95,23,0,18
,Malaysia,2.5,112.5,38,2020-02-29,32365999,99,30,31,92,25,0,18
,Malaysia,2.5,112.5,39,2020-03-01,32365999,99,30,29,94,29,0,18
,Malaysia,2.5,112.5,40,2020-03-02,32365999,99,30,33,87,29,0,18
,Malaysia,2.5,112.5,41,2020-03-03,32365999,99,30,28,97,36,0,22
,Malaysia,2.5,112.5,42,2020-03-04,32365999,99,30,28,92,50,0,22
,Malaysia,2.5,112.5,43,2020-03-05,32365999,99,30,25,98,50,0,22
,Malaysia,2.5,112.5,44,2020-03-06,32365999,99,30,27,94,83,0,22
,Malaysia,2.5,112.5,45,2020-03-07,32365999,99,30,33,84,93,0,23
,Malaysia,2.5,112.5,46,2020-03-08,32365999,99,30,36,82,99,0,24
,Malaysia,2.5,112.5,47,2020-03-09,32365999,99,30,30,92,117,0,24
,Malaysia,2.5,112.5,48,2020-03-10,32365999,99,30,33,91,129,0,24
,Malaysia,2.5,112.5,49,2020-03-11,32365999,99,30,35,85,149,0,26
,Malaysia,2.5,112.5,50,2020-03-12,32365999,99,30,33,86,149,0,26
,Malaysia,2.5,112.5,51,2020-03-13,32365999,99,30,34,88,197,0,26
,Malaysia,2.5,112.5,52,2020-03-14,32365999,99,30,32,91,238,0,35
,Malaysia,2.5,112.5,53,2020-03-15,32365999,99,30,33,87,428,0,42
,Malaysia,2.5,112.5,54,2020-03-16,32365999,99,30,32,84,566,0,42
,Malaysia,2.5,112.5,55,2020-03-17,32365999,99,30,30,93,673,2,49
,Malaysia,2.5,112.5,56,2020-03-18,32365999,99,30,29,94,790,2,60
,Malaysia,2.5,112.5,57,2020-03-19,32365999,99,30,30,92,900,2,75
,Malaysia,2.5,112.5,58,2020-03-20,32365999,99,30,28,96,1030,3,87
,Malaysia,2.5,112.5,59,2020-03-21,32365999,99,30,32,86,1183,4,114
,Nigeria,9.082,8.6753,60,2020-03-22,206139589,226,18,39,45,30,0,2
,Maldives,3.2028,73.2207,0,2020-01-22,540544,1802,30,28,82,0,0,0
,Maldives,3.2028,73.2207,1,2020-01-23,540544,1802,30,28,82,0,0,0
,Maldives,3.2028,73.2207,2,2020-01-24,540544,1802,30,28,83,0,0,0
,Maldives,3.2028,73.2207,3,2020-01-25,540544,1802,30,28,79,0,0,0
,Maldives,3.2028,73.2207,4,2020-01-26,540544,1802,30,28,77,0,0,0
,Maldives,3.2028,73.2207,5,2020-01-27,540544,1802,30,28,74,0,0,0
,Maldives,3.2028,73.2207,6,2020-01-28,540544,1802,30,27,72,0,0,0
,Maldives,3.2028,73.2207,7,2020-01-29,540544,1802,30,27,74,0,0,0
,Maldives,3.2028,73.2207,8,2020-01-30,540544,1802,30,27,75,0,0,0
,Maldives,3.2028,73.2207,9,2020-01-31,540544,1802,30,28,75,0,0,0
,Maldives,3.2028,73.2207,10,2020-02-01,540544,1802,30,28,72,0,0,0
,Maldives,3.2028,73.2207,11,2020-02-02,540544,1802,30,28,73,0,0,0
,Maldives,3.2028,73.2207,12,2020-02-03,540544,1802,30,28,75,0,0,0
,Maldives,3.2028,73.2207,13,2020-02-04,540544,1802,30,28,76,0,0,0
,Maldives,3.2028,73.2207,14,2020-02-05,540544,1802,30,28,76,0,0,0
,Maldives,3.2028,73.2207,15,2020-02-06,540544,1802,30,28,78,0,0,0
,Maldives,3.2028,73.2207,16,2020-02-07,540544,1802,30,28,76,0,0,0
,Maldives,3.2028,73.2207,17,2020-02-08,540544,1802,30,28,73,0,0,0
,Maldives,3.2028,73.2207,18,2020-02-09,540544,1802,30,28,78,0,0,0
,Maldives,3.2028,73.2207,19,2020-02-10,540544,1802,30,28,77,0,0,0
,Maldives,3.2028,73.2207,20,2020-02-11,540544,1802,30,28,75,0,0,0
,Maldives,3.2028,73.2207,21,2020-02-12,540544,1802,30,29,77,0,0,0
,Maldives,3.2028,73.2207,22,2020-02-13,540544,1802,30,28,78,0,0,0
,Maldives,3.2028,73.2207,23,2020-02-14,540544,1802,30,28,79,0,0,0
,Maldives,3.2028,73.2207,24,2020-02-15,540544,1802,30,28,78,0,0,0
,Maldives,3.2028,73.2207,25,2020-02-16,540544,1802,30,29,80,0,0,0
,Maldives,3.2028,73.2207,26,2020-02-17,540544,1802,30,28,81,0,0,0
,Maldives,3.2028,73.2207,27,2020-02-18,540544,1802,30,28,77,0,0,0
,Maldives,3.2028,73.2207,28,2020-02-19,540544,1802,30,28,76,0,0,0
,Maldives,3.2028,73.2207,29,2020-02-20,540544,1802,30,28,76,0,0,0
,Maldives,3.2028,73.2207,30,2020-02-21,540544,1802,30,28,80,0,0,0
,Maldives,3.2028,73.2207,31,2020-02-22,540544,1802,30,29,80,0,0,0
,Maldives,3.2028,73.2207,32,2020-02-23,540544,1802,30,28,80,0,0,0
,Maldives,3.2028,73.2207,33,2020-02-24,540544,1802,30,28,79,0,0,0
,Maldives,3.2028,73.2207,34,2020-02-25,540544,1802,30,28,77,0,0,0
,Maldives,3.2028,73.2207,35,2020-02-26,540544,1802,30,28,79,0,0,0
,Maldives,3.2028,73.2207,36,2020-02-27,540544,1802,30,28,78,0,0,0
,Maldives,3.2028,73.2207,37,2020-02-28,540544,1802,30,28,75,0,0,0
,Maldives,3.2028,73.2207,38,2020-02-29,540544,1802,30,28,74,0,0,0
,Maldives,3.2028,73.2207,39,2020-03-01,540544,1802,30,28,74,0,0,0
,Maldives,3.2028,73.2207,40,2020-03-02,540544,1802,30,28,72,0,0,0
,Maldives,3.2028,73.2207,41,2020-03-03,540544,1802,30,28,69,0,0,0
,Maldives,3.2028,73.2207,42,2020-03-04,540544,1802,30,28,73,0,0,0
,Maldives,3.2028,73.2207,43,2020-03-05,540544,1802,30,28,70,0,0,0
,Maldives,3.2028,73.2207,44,2020-03-06,540544,1802,30,29,66,0,0,0
,Maldives,3.2028,73.2207,45,2020-03-07,540544,1802,30,29,66,0,0,0
,Maldives,3.2028,73.2207,46,2020-03-08,540544,1802,30,29,63,4,0,0
,Maldives,3.2028,73.2207,47,2020-03-09,540544,1802,30,29,65,4,0,0
,Maldives,3.2028,73.2207,48,2020-03-10,540544,1802,30,28,72,6,0,0
,Maldives,3.2028,73.2207,49,2020-03-11,540544,1802,30,29,70,8,0,0
,Maldives,3.2028,73.2207,50,2020-03-12,540544,1802,30,29,72,8,0,0
,Maldives,3.2028,73.2207,51,2020-03-13,540544,1802,30,29,74,9,0,0
,Maldives,3.2028,73.2207,52,2020-03-14,540544,1802,30,29,72,10,0,0
,Maldives,3.2028,73.2207,53,2020-03-15,540544,1802,30,29,73,13,0,0
,Maldives,3.2028,73.2207,54,2020-03-16,540544,1802,30,29,74,13,0,0
,Maldives,3.2028,73.2207,55,2020-03-17,540544,1802,30,29,78,13,0,0
,Maldives,3.2028,73.2207,56,2020-03-18,540544,1802,30,29,77,13,0,0
,Maldives,3.2028,73.2207,57,2020-03-19,540544,1802,30,30,75,13,0,0
,Maldives,3.2028,73.2207,58,2020-03-20,540544,1802,30,30,70,13,0,0
,Maldives,3.2028,73.2207,59,2020-03-21,540544,1802,30,29,73,13,0,0
,Bangladesh,23.685,90.3563,60,2020-03-22,164689383,1265,28,31,58,27,2,3
,Malta,35.9375,14.3754,0,2020-01-22,441543,1380,43,15,69,0,0,0
,Malta,35.9375,14.3754,1,2020-01-23,441543,1380,43,15,71,0,0,0
,Malta,35.9375,14.3754,2,2020-01-24,441543,1380,43,16,81,0,0,0
,Malta,35.9375,14.3754,3,2020-01-25,441543,1380,43,16,83,0,0,0
,Malta,35.9375,14.3754,4,2020-01-26,441543,1380,43,16,73,0,0,0
,Malta,35.9375,14.3754,5,2020-01-27,441543,1380,43,16,75,0,0,0
,Malta,35.9375,14.3754,6,2020-01-28,441543,1380,43,16,78,0,0,0
,Malta,35.9375,14.3754,7,2020-01-29,441543,1380,43,16,77,0,0,0
,Malta,35.9375,14.3754,8,2020-01-30,441543,1380,43,16,77,0,0,0
,Malta,35.9375,14.3754,9,2020-01-31,441543,1380,43,17,82,0,0,0
,Malta,35.9375,14.3754,10,2020-02-01,441543,1380,43,16,82,0,0,0
,Malta,35.9375,14.3754,11,2020-02-02,441543,1380,43,16,84,0,0,0
,Malta,35.9375,14.3754,12,2020-02-03,441543,1380,43,17,86,0,0,0
,Malta,35.9375,14.3754,13,2020-02-04,441543,1380,43,17,81,0,0,0
,Malta,35.9375,14.3754,14,2020-02-05,441543,1380,43,15,52,0,0,0
,Malta,35.9375,14.3754,15,2020-02-06,441543,1380,43,12,58,0,0,0
,Malta,35.9375,14.3754,16,2020-02-07,441543,1380,43,13,56,0,0,0
,Malta,35.9375,14.3754,17,2020-02-08,441543,1380,43,14,58,0,0,0
